0 2884493500.0
1 2884493500.0
2 2884493500.0
3 2884493500.0
4 2884493500.0
5 2884493500.0
6 2884493500.0
7 2884493500.0
8 2884493500.0
9 2884493500.0
10 2884493500.0
11 2884493500.0
12 2884493500.0
13 2884493500.0
14 2884493500.0
15 2884493500.0
16 2884493500.0
17 2884493500.0
18 2884493500.0
19 2884493500.0
20 2884493500.0
21 2884493500.0
22 2884493500.0
23 2884493500.0
24 2884493500.0
25 2884493500.0
26 2884493500.0
27 2884493500.0
28 2884493500.0
29 2884493500.0
30 2884493500.0
31 2884493500.0
32 2884493500.0
33 2884493500.0
34 2884493500.0
35 2884493500.0
36 2884493500.0
37 2796581000.0
38 2796581000.0
39 2796581000.0
40 2796581000.0
41 2796581000.0
42 2796581000.0
43 2796581000.0
44 2796581000.0
45 2796581000.0
46 2796581000.0
47 2796581000.0
48 2796581000.0
49 2796581000.0
50 2796581000.0
51 2708669000.0
52 2708669000.0
53 2708669000.0
54 2708669000.0
55 2708669000.0
56 2708669000.0
57 2708669000.0
58 2708669000.0
59 2708669000.0
60 2708669000.0
61 2708669000.0
62 2708669000.0
63 2708669000.0
64 2708669000.0
65 2708669000.0
66 2708669000.0
67 2708669000.0
68 2708669000.0
69 2708669000.0
70 2708669000.0
71 2708669000.0
72 2620757000.0
73 2620757000.0
74 2620757000.0
75 2620757000.0
76 2620757000.0
77 2620757000.0
78 2620757000.0
79 2620757000.0
80 2620757000.0
81 2620757000.0
82 2620757000.0
83 2620757000.0
84 2620757000.0
85 2620757000.0
86 2620757000.0
87 2620757000.0
88 2620757000.0
89 2620757000.0
90 2620757000.0
91 2620757000.0
92 2620757000.0
93 2620757000.0
94 2620757000.0
95 2620757000.0
96 2620757000.0
97 2620757000.0
98 2620757000.0
99 2620757000.0
100 2620757000.0
101 2620757000.0
102 2620757000.0
103 2620757000.0
104 2532845000.0
105 2532845000.0
106 2532845000.0
107 2532845000.0
108 2532845000.0
109 2532845000.0
110 2532845000.0
111 2532845000.0
112 2466850500.0
113 2466850500.0
114 2466850500.0
115 2466850500.0
116 2466850500.0
117 2466850500.0
118 2466850500.0
119 2466850500.0
120 2466850500.0
121 2466850500.0
122 2466850500.0
123 2466850500.0
124 2466850500.0
125 2466850500.0
126 2367677000.0
127 2367677000.0
128 2367677000.0
129 2367677000.0
130 2367677000.0
131 2367677000.0
132 2367677000.0
133 2367677000.0
134 2367677000.0
135 2367677000.0
136 2367677000.0
137 2367677000.0
138 2367677000.0
139 2367677000.0
140 2367677000.0
141 2367677000.0
142 2367677000.0
143 2367677000.0
144 2367677000.0
145 2367677000.0
146 2367677000.0
147 2367677000.0
148 2367677000.0
149 2301561000.0
150 2301561000.0
151 2301561000.0
152 2301561000.0
153 2301561000.0
154 2301561000.0
155 2301561000.0
156 2301561000.0
157 2301561000.0
158 2301561000.0
159 2301561000.0
160 2301561000.0
161 2301561000.0
162 2169329500.0
163 2169329500.0
164 2169329500.0
165 2169329500.0
166 2169329500.0
167 2169329500.0
168 2169329500.0
169 2169329500.0
170 2169329500.0
171 2169329500.0
172 2169329500.0
173 2169329500.0
174 2169329500.0
175 2169329500.0
176 2169329500.0
177 2169329500.0
178 2169329500.0
179 2169329500.0
180 2169329500.0
